pattern	^/operations/banners(?:/?|/saved/?|/order/?|/[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}(?:/?|/publish/?|/disable/?|/archive/?|/restore/?))$
allow	/operations/banners
allow	/operations/banners/
allow	/operations/banners/saved
allow	/operations/banners/saved/
allow	/operations/banners/order
allow	/operations/banners/order/
allow	/operations/banners/00000000-0000-0000-0000-000000000001
allow	/operations/banners/00000000-0000-0000-0000-000000000001/
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/publish
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/publish/
allow	/operations/banners/00000000-0000-0000-0000-000000000001/disable
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/disable/
allow	/operations/banners/00000000-0000-0000-0000-000000000001/archive
allow	/operations/banners/00000000-0000-0000-0000-000000000001/archive/
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/archive
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/archive/
allow	/operations/banners/00000000-0000-0000-0000-000000000001/restore
allow	/operations/banners/00000000-0000-0000-0000-000000000001/restore/
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/restore
allow	/operations/banners/ABCDEFAB-CDEF-ABCD-EFAB-CDEFABCDEFAB/restore/
deny	/operations/banners/active
deny	/operations/banners/active/
deny	/operations/banners/saved/extra
deny	/operations/banners/order/extra
deny	/operations/banners/orders
deny	/operations/banners/not-a-uuid
deny	/operations/banners/00000000-0000-0000-0000-00000000000g
deny	/operations/banners/00000000-0000-0000-0000-000000000001/publish/extra
deny	/operations/banners/00000000-0000-0000-0000-000000000001/disable/extra
deny	/operations/banners/00000000-0000-0000-0000-000000000001/disabled
deny	/operations/banners/disable
deny	/operations/banners/00000000-0000-0000-0000-000000000001/saved
deny	/operations/banners//saved
deny	/operations/banner
deny	/prefix/operations/banners
deny	/operations/banners-extra
deny	/operations/banners?status=SAVED
deny	/operations/banners/00000000-0000-0000-0000-000000000001/archive/extra
deny	/operations/banners/00000000-0000-0000-0000-000000000001/archives
deny	/operations/banners/archive
deny	/operations/banners/not-a-uuid/archive
deny	/operations/banners/00000000-0000-0000-0000-00000000000g/archive
deny	/operations/banners//archive
deny	/prefix/operations/banners/00000000-0000-0000-0000-000000000001/archive
deny	/operations/banners/00000000-0000-0000-0000-000000000001/archive?force=true
deny	/operations/banners/00000000-0000-0000-0000-000000000001/restore/extra
deny	/operations/banners/00000000-0000-0000-0000-000000000001/restores
deny	/operations/banners/restore
deny	/operations/banners/not-a-uuid/restore
deny	/operations/banners/00000000-0000-0000-0000-00000000000g/restore
deny	/operations/banners//restore
deny	/prefix/operations/banners/00000000-0000-0000-0000-000000000001/restore
deny	/operations/banners/00000000-0000-0000-0000-000000000001/restore?force=true
